title,alternate_names,url,description,image,publisher,country,genres,rating_value,rating_count,date_published,keywords,actors,directors,screenwriters,episodes,aired,duration,score,ranked,popularity,content_rating,watchers
Temptation,"Tentação, Yoohok, Yuhok, 诱惑",https://mydramalist.com/10222-temptation,"A melodrama about a married man who receives a huge sum of money from a woman to repay the huge debt he owes. Complications arise when the woman demands total submission from him, which jeopardizes his relationship with his wife.

(Source: DramaWiki)      Edit Translation         English     Português (Brasil)     Español     Français",https://i.mydramalist.com/kAjErf.jpg,SBS,South Korea,"Romance, Drama, Melodrama",7,1623,14/07/2014,"Rich Woman/Poor Man, Stubborn Female Lead, Hardworking Male Lead, Power Struggle, Heartbreak, Vengeful Female Lead, Successful Female Lead, Female Rivalry, Playboy Male Lead, Infidelity","Choi Ji Woo, Kwon Sang Woo, Park Ha Sun, Lee Jung Jin, Chae So Young, Ahn Se Ha",Park Young Soo,"Han Ji Hoon, Park Jin U",20,"Jul 14, 2014 - Sep 16, 2014",60 min.,"7.0 (scored by 1,623 users)",#10185,#4160,15+ - Teens 15 or older,"4,265"
Night Watchman's Journal,"Annals of the Night Watchman, Chronicle of the Night Watchman, Diary of a Night Watchman, Journal of the Night Watchman, O Guardião da Noite, Records of the Night Watchman, The Night Watchman, The Night Watchman, Records of the Night Watchman, Chronicle of the Night Watchman, Journal of the Night Watchman, Annals of the Night Watchman, Yakyungkkoon Ilji",https://mydramalist.com/10057-night-watchmans-journal,"Young watchmen of the Joseon Dynasty fight demons in this ""Ghostbusters""-like story. Set in the backdrop of the royal palace, the good guys vanquish demons while the bad guys use them for their purposes. The palace is rife with sinister plans to seize power and usurp the king. Through this story of young people who hunt demons, the tribulations and joys of life are shown in all their glory.

(Source: MBC)      Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/RPX0Pf.jpg,MBC,South Korea,"Action, Historical, Romance, Supernatural",7.2,3287,04/08/2014,"Ghost-seeing Male Lead, Ghost, Joseon Dynasty, Supernatural Being, Historical Fiction, Flashback To Past","Jung Il Woo, Go Sung Hee, U-Know, Seo Yea Ji, Yoon Tae Young, Kim Heung Soo","Lee Joo Hwan, Yoon Ji Hoon","Yoo Dong Yoon, Kim Sun Hee, Bang Ji Young",24,"Aug  4, 2014 - Oct 21, 2014",59 min.,"7.2 (scored by 3,287 users)",#9092,#2241,15+ - Teens 15 or older,"9,539"
Mama,"Fearless Mama, Mama - Fearless of Anything in the World, Mama - Nothing to Fear, 마마 - 세상 무서울 게 없는",https://mydramalist.com/10351-mama-2014,"A single mom who has been only focusing on making money and achieving fame suddenly finds out she has a time-limited life. All her life, she has been neglecting her only son so she now wishes to spend the rest of her lifetime for him finding his family before she leaves. She plans to reunite her son with his birth-father so he can live in a stable family environment, but the father  is already married to someone else. Mama is a story of 6 months of motherly love and sacrifices that is told by a terminally ill mother.

(Source: MBC)    Edit Translation         English     Español     Português (Brasil)     Português (Portugal)",https://i.mydramalist.com/l0q8xf.jpg,MBC,South Korea,"Romance, Drama, Melodrama",8.1,804,02/08/2014,"Mother-Son Relationship, Terminal Illness, Emotionally Strong Female Lead, Age Gap [Drama Life], Age Gap [Real Life], Single Mother Female Lead, Hot-tempered Female Lead, Return to Hometown, Family Relationship, Older Woman/Younger Man","Song Yoon Ah, Yoon Chan Young, Moon Jung Hee, Jung Joon Ho, Hong Jong Hyun, Jeon Soo Kyung",Kim Sang Hyub,Yoo Yoon Kyung,24,"Aug  2, 2014 - Oct 19, 2014",1 hr. 5 min.,8.1 (scored by 804 users),#2034,#4690,15+ - Teens 15 or older,"3,546"
Romantic Princess,"Gong Zhu Xiao Mei, Princesa Romântica",https://mydramalist.com/101-romantic-princess,"Adopted by middle classed parents, Xiao Mai has always had a dream to be an heiress. Who knew that one day this dream would come true. Xiao Mai's biological grandfather is the head of a prestigous aristocratic family and after many years of searching, he finally finds his long lost granddaughter. As she starts her life as an heiress, everyday is filled with excitement, however, everything seems a bit different from what  she had imagined them to be.    Edit Translation         English     中文(简体)     Español     Português (Brasil)",https://i.mydramalist.com/4eAYkf.jpg,CTV,Taiwan,"Comedy, Romance",7,5756,16/09/2007,"Rags To Riches, Searching For A Child, Cold Male Lead, Orphan Female Lead, Reverse-Harem, Naive Female Lead, Enemies to Lovers, Rich Male Lead, Adapted from a Manga, Love Triangle","Angela Chang, Wu Chun, Calvin Chen, Eric Lee, George Hu, Gu Bao Ming",Lin He Long,"Lin Hsin Hui, Chien Chi Feng, Joyce Liu, Lu Shih Yuan",13,"Sep 16, 2007 - Dec  9, 2007",1 hr. 12 min.,"7.0 (scored by 5,756 users)",#10338,#2089,13+ - Teens 13 or older,"10,418"
A Different Kind of Pretty Man,"Bu Yi Yang De Mei Nan Zi, Liúxīngyǔ 3, Meteor Shower 3, 一起再看流星雨, 流星雨3",https://mydramalist.com/10224-a-different-kind-of-pretty-man,"Gao Yuan Shu was proposing to his girlfriend, Yu Chen, lavishly when a boat crashed into them and caused a horrific accident. Something pierced into Yuan Shu’s heart, Yi Fei injured his eyes, and Xiao Qian is badly burnt. All 3 of them get a transplant each: heart, eye, skin from a scientist who uses his own body to experiment on a drug that produces superpower but also negative side effects. The  3 good friends are thus gifted with three different superpowers that change their life. Gao Yuan Shu and Li Yi can control electromagnetism, An Yi Fei can predict the future, and He Xiao Qian can read other people’s thoughts. Ye Jiang Fan gained the ability of regenerative healing. And their superpowers can only be recharged by Tong Yu Chen.    Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/WP6Qpf.jpg,Hunan TV,China,"Comedy, Romance, Sci-Fi, Fantasy",7.2,467,29/06/2014,"Scientist Supporting Character, Supernatural power, Organ Transplantation, Poor Female Lead, Multiple Mains, Rich Man/Poor Woman, Rich Male Lead, Love Triangle, Bromance, Supernatural","Zhang Han, Emma Wu, Edwin Gerard, Fan Shi Qi, Alen Fang, Lu Chen","Ting Yang Kuo, Song Yang","Wang Hai Lin, Wang Xue Jing",20,"Jun 29, 2014 - Aug 31, 2014",50 min.,7.2 (scored by 467 users),#8619,#5964,Not Yet Rated,"2,424"
Dream High Special Concert,"Sonhe Alto - Concerto Especial, 하이 스페셜 콘서트 드림",https://mydramalist.com/10079-dream-high-special-concert,"The cast of the popular drama, met for the realization of 'Dream High Special Concert', held in a location next to Seoul. Cast members enthralled the audience by performing various musical acts. In addition to the performances, also had NG's, and the staff behind the scenes footage of ""Dream High"" distributed prizes (Grand Prix), with the categories: 'Most Fun', 'King of NGs', and 'Most Diligent'. The presentation also included the presence of  Kim Tae Woo and Park Kyung Lim acted as the MC's of the event.    Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/d0B2ef.jpg,KBS2,South Korea,"Music, Comedy, Documentary",7.9,1303,01/03/2011,"Pop Music, Multiple Mains, K-Pop, Concert","Bae Suzy, Kim Soo Hyun, Ok Taec Yeon, Ham Eun Jung, Jang Woo Young, IU",,,1,"Mar  1, 2011",1 hr. 4 min.,"7.9 (scored by 1,303 users)",#2972,#5460,Not Yet Rated,"2,792"
Which Star Are You From?,"De Qual Estrela Você É?, Neon Eoneu Byeoleseo Wassni?, Neon Eoneu Byeoleseo Watni, Neon Eoneu Byeoreseo Wattni?, What Planet Are You From?, What Star Did You Come From?, What's Your Star?",https://mydramalist.com/1017-which-star-are-you-from,"Seung Hui, after losing his girlfriend in a tragic accident, left for 3 years. When he came back, he sought to make a film in a rural area. Someone caught his eye - Bok Sil, who looks exactly like his deceased girlfriend, Hye Su. Seung Hui followed Bok Sil in order to get some answers and ended up falling for her. 

Still, the questions remain: is he attracted to Bok Sil because  of the memories of his ex-girlfriend, or does he like Bok Sil for who she is? What happens when competitors come into the picture and families oppose their love?    Edit Translation         English     हिन्दी     Español     Português (Brasil)",https://i.mydramalist.com/nBVyWf.jpg,MBC,South Korea,"Comedy, Romance, Life, Drama",7.4,1498,13/03/2006,"Searching For A Child, Bickering Mains' Relationship, Identical Twin Female Lead, Car Accident, Hot-Tempered Male Lead, Eccentric Female Lead, Forbidden Love, Rich Female Lead, Sassy Female Lead","Kim Rae Won, Jung Ryeo Won, Park Si Hoo, Kim Ha Kyun, Song Jae Ho, Lee Bo Hee",Pyo Min Soo,Jung Yoo Kyung,16,"Mar 13, 2006 - May  2, 2006",1 hr. 5 min.,"7.4 (scored by 1,498 users)",#7240,#4649,15+ - Teens 15 or older,"3,594"
Khun Chai Pudhiphat,"Gentleman of Jutathep Part 3, Khun Chai Phutthiphat, Khun Chai Puttipat, Suparburoot Jutathep Part 3, Suphapburut Juthathep: Khun Chai Phutthiphat, The Five Brothers 3, The Five Brothers Part 3, The Juthathep Gentlemen 3, The Juthathep Gentlemen: Khun Chai Phutthiphat, Кун Чай Путтипат, สุภาพบุรุษจุฑาเทพ: คุณชายพุฒิภัทร",https://mydramalist.com/10062-khun-chai-puttipat,"Khun Chai Pudhiphat is a brilliant young surgeon who has no time for love. Despite the fact that his grandmothers are trying to matchmake him to the second Dhevaprom daughter Maratee, his younger brothers are interested to find out if there is a woman out there who can win his heart. They set him up by sending him to a beauty pageant electing the year's 'Miss Sri Siam' and there he falls  in love at first sight with pageant winner Krongkaew.

What follows is a series of exciting adventures as he gets involved in Krongkaew's efforts to escape from becoming a powerful General's concubine while resisting the matchmaking attempts of his grandmothers and the grasping claws of Maratee. In the end, this young noble will discover that there is more to life than the hospital and that the commoner girl whom he fell in love with is worth fighting for. 

(Source: MyDramaList) 

~~ Adapted from the novel ""Khun Chai Phutthiphat"" (คุณชายพุฒิภัทร) by Kaotaem (เก้าแต้ม).    Edit Translation         English     ภาษาไทย     Русский     Português (Brasil)",https://i.mydramalist.com/0Yo1r_4f.jpg,Channel 3,Thailand,"Action, Historical, Romance, Drama",7.8,1253,03/05/2013,"Rich Man/Poor Woman, Adapted from a Novel, Forbidden Love, Love At First Sight, Male Chases Female First, Family Pressure, Character Development, Rich Male Lead, Love Triangle, concubinage","James Jirayu Tangsrisuk, Bella Ranee Campen, Noey Chotika Wongwilas, Got Jirayu Tantrakul, Pu Montree Jenuksorn, Great Warintorn Panhakarn",Paajaew Yuthana Lorphanpaibul,Pranpramoon,10,"May  3, 2013 - May 24, 2013",1 hr. 50 min.,"7.8 (scored by 1,253 users)",#3295,#5191,Not Yet Rated,"3,028"
Coffee Prince Special,"Príncipe do Café: Especial, The 1st Shop of Coffee Prince Special",https://mydramalist.com/10075-coffee-prince-special,"Summer of 2007, the most delicious coffee in the world want to present them the sweet secret of Coffee Prince, welcome, to behind the camera and rave together with the actors, director and all the drama production this special episode, where iRAM they reveal their little secrets, from the characterization of the characters, hearing, fashion, locations and much more.      Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/zBdvJf.jpg,MBC,South Korea,Documentary,7.9,1128,28/08/2007,"Behind The Scenes, Interview","Chae Jung An, Lee Sun Kyun, Gong Yoo, Yoon Eun Hye, Kim Dong Wook, Lee Eon",,,1,"Aug 28, 2007",58 min.,"7.9 (scored by 1,128 users)",#2937,#5249,13+ - Teens 13 or older,"2,986"
Ties of Shooting Stars,"Ryuusei no Kizuna, Ryusei no Kizuna",https://mydramalist.com/102-ryusei-no-kizuna,"""When we grow up... We'll kill him together."" Koichi, Taisuke, and Shizuna are three siblings whose parents had been brutally murdered when they were just in elementary school, and they vowed to avenge their death. Fourteen years later, their vengeful plan unravels countless new facts. A shocking revelation leads to an overwhelmingly emotional ending. What will become of the siblings who have lived their lives solely in reliance on their bond alone?  (Source: TBS)

~~ Adapted from the novel ""Ryusei no Kizuna"" (流星の絆) by Higashino Keigo (東野圭吾).    Edit Translation         English     Русский     Español     中文(简体)",https://i.mydramalist.com/PxrAgZ_4f.jpg,TBS,Japan,"Thriller, Mystery, Comedy",8,3720,17/10/2008,"Suspense, Murder, Adapted from a Novel, Death of a Mother, Detective Supporting Character, Death of a Father, Brothers' Relationship, Brother-Sister Relationship, Slight Romance, Miniseries","Ninomiya Kazunari, Nishikido Ryo, Toda Erika, Kaname Jun, Emoto Akira, Morishita Aiko","Ishii Yasuharu, Kaneko Fuminori",Kudo Kankuro,10,"Oct 17, 2008 - Dec 19, 2008",54 min.,"8.0 (scored by 3,720 users)",#2429,#2619,13+ - Teens 13 or older,"7,849"
Taisetsu na Koto wa Subete Kimi ga Oshiete Kureta,"Você me Ensinou Todas as Coisas Importantes, You Taught Me All the Important Things, You Taught Me All The Precious Things, Ты научил меня важным вещам, 你教会了我什么最重要",https://mydramalist.com/10-taisetsu-na-koto-wa-subete-kimi-ga-oshiete-kureta,"Natsumi Uemura and Shuji Kashiwagi, are two high school teachers due to marry in six months. On the eve of the new school year's opening ceremony, Shuji becomes involved with the young Hikari Saeki, both unaware that they will face each other in class come morning. 
As Shuji struggles to help Hikari deal with her confusing emotions, he himself is torn apart over his betrayal of his fiancée. Driven by jealousy and  a desire to destroy her teachers’ relationship, Hikari plots to get closer to Natsumi.

(Source: Tokyograph; edited by Lee C)    Edit Translation         English     中文(简体)     Русский     Українська",https://i.mydramalist.com/7qyobf.jpg,Fuji TV,Japan,"Romance, Drama",7.2,2778,17/01/2011,"Student-Teacher Relationship, Supportive Significant Other, Student Female Lead, School Setting, Teenager Female Lead, Teacher Female Lead, Teacher Male Lead, Difficult Childhood, Secret Crush, Healing","Miura Haruma, Toda Erika, Takei Emi, Shinoda Mariko, Uchida Yuki, Nishimura Masahiko","Nishiura Masaki, Aizawa Hideyuki, Hayama Hiroki",Adachi Naoko,10,"Jan 17, 2011 - Mar 28, 2011",45 min.,"7.2 (scored by 2,778 users)",#8762,#2901,13+ - Teens 13 or older,"6,949"
